key,ru,en
app_name,"Космоферма: BioGel Империя","Space Farm: BioGel Empire"
hud_biogel,"BioGel: {0}","BioGel: {0}"
hud_total_biogel,"Всего BioGel: {0}","Total BioGel: {0}"
hud_tap_power,"Тап: +{0}","Tap: +{0}"
hud_biogel_per_sec,"BioGel/с: +{0}","BioGel/s: +{0}"
hud_multiplier,"x{0}","x{0}"
hud_offline_reward,"+{0} оффлайн ({1}с)","+{0} offline ({1}s)"
hud_reward_boost,"Буст прогресса: x{0} ({1}с)","Progress boost: x{0} ({1}s)"
upgrade_level,"Ур {0}/{1}","Lv {0}/{1}"
upgrade_cost,"Цена: {0} BioGel","Cost: {0} BioGel"
upgrade_max,"МАКС","MAX"
upgrade_state_available,"Доступно","Available"
upgrade_state_need_resource,"Нужно больше BioGel","Need more BioGel"
upgrade_state_unlock_at,"Откроется на {0} общего BioGel","Unlock at {0} total BioGel"
upgrade_state_fully_upgraded,"Полностью улучшено","Fully upgraded"
reward_button_watch,"Смотреть рекламу: орбитальный дроп","Watch ad: orbital supply drop"
reward_status_ready,"Готово","Ready"
reward_status_running,"Реклама запущена...","Ad is running..."
reward_status_cooldown,"Доступно через {0}с","Available in {0}s"
reward_status_not_ready,"Реклама недоступна","Rewarded ad is not ready"
reward_status_missing_manager,"Не назначен GameManager","Game manager missing"
reward_status_missing_provider,"Не назначен Ads Provider","Ads provider missing"
reward_toast_granted,"Награда получена","Reward granted"
reward_toast_rejected,"Награда не выдана","Reward was not granted"
boost_offer_value,"x{0} на {1}с","x{0} for {1}s"
boost_offer_cost,"Цена: {0} BioGel","Cost: {0} BioGel"
boost_offer_state_activate,"Активировать буст","Activate boost"
boost_offer_state_need_resource,"Нужно больше BioGel","Need more BioGel"
boost_offer_state_unlock_at,"Откроется на {0} общего BioGel","Unlock at {0} total BioGel"
iap_store_status_ready,"Готово к покупке","Ready"
iap_store_status_unavailable,"Магазин недоступен","Store is not ready"
iap_store_status_in_progress,"Покупка обрабатывается...","Purchase in progress..."
iap_store_button_buy,"Купить","Buy"
iap_store_price_fallback,"Реальные деньги","Real money"
boost_offer_ion_pulse_title,"Ионный импульс","Ion Pulse Boost"
boost_offer_ion_pulse_desc,"Ранний импульс x1.35 к скорости добычи.","Early-game x1.35 speed burst."
boost_offer_solar_focus_title,"Солнечный фокус","Solar Focus"
boost_offer_solar_focus_desc,"x1.5 к скорости и небольшой мгновенный дроп.","x1.5 speed with a tiny instant drop."
boost_offer_drone_overclock_title,"Оверклок дронов","Drone Overclock"
boost_offer_drone_overclock_desc,"Сильное ускорение для early-mid этапа.","Strong early-mid acceleration."
boost_offer_orbital_sync_title,"Орбитальная синхронизация","Orbital Sync"
boost_offer_orbital_sync_desc,"Стабильный x2 буст в середине игры.","Mid-game stable x2 acceleration."
boost_offer_bioreactor_surge_title,"Биореакторный всплеск","Bioreactor Surge"
boost_offer_bioreactor_surge_desc,"Мощный буст для mid-game рывков.","High-yield boost for mid-game spikes."
boost_offer_plasma_wave_title,"Плазменная волна","Plasma Wave"
boost_offer_plasma_wave_desc,"Поздний буст с сильным ростом выхода.","Late-game wave with heavy output boost."
boost_offer_terraform_rush_title,"Терраформ-рывок","Terraform Rush"
boost_offer_terraform_rush_desc,"Топовый поздний буст для финального разгона.","Top-tier late-game rush boost."
iap_starter_supply_title,"Стартовый дроп припасов","Starter Supply Drop"
iap_starter_supply_desc,"Мгновенный BioGel и временный буст прогресса.","Instant BioGel plus temporary speed boost."
iap_terraform_booster_title,"Терраформ-бустер","Terraform Booster"
iap_terraform_booster_desc,"Мощный множитель и бонусный BioGel.","Powerful temporary multiplier and bonus BioGel."
iap_colony_bundle_title,"Набор расширения колонии","Colony Expansion Bundle"
iap_colony_bundle_desc,"Большой utility-набор для mid-game.","Big utility pack for mid-game acceleration."
upgrade_manual_harvest_protocol_title,"Протокол ручного сбора","Manual Harvest Protocol"
upgrade_manual_harvest_protocol_desc,"+1 к силе тапа BioGel за уровень","+1 BioGel tap power per level"
upgrade_micro_drone_swarm_title,"Рой микродронов","Micro Drone Swarm"
upgrade_micro_drone_swarm_desc,"+0.4 BioGel/с за уровень","+0.4 BioGel/s per level"
upgrade_hydroponic_racks_title,"Гидропонные стеллажи","Hydroponic Racks"
upgrade_hydroponic_racks_desc,"+3 к тапу и +0.6 BioGel/с за уровень","+3 tap and +0.6 BioGel/s per level"
upgrade_orbital_greenhouse_title,"Орбитальная теплица","Orbital Greenhouse"
upgrade_orbital_greenhouse_desc,"+2 BioGel/с за уровень","+2 BioGel/s per level"
upgrade_solar_mirror_array_title,"Массив солнечных зеркал","Solar Mirror Array"
upgrade_solar_mirror_array_desc,"+2% к общему выходу за уровень","+2% global output per level"
upgrade_terraforming_ai_title,"ИИ-терраформер","Terraforming AI"
upgrade_terraforming_ai_desc,"+10 BioGel/с и +5% к выходу за уровень","+10 BioGel/s and +5% output per level"
